dt,AverageTemperature,AverageTemperatureUncertainty,Country
1743-11-01,4.384,2.294,Åland
1743-12-01,,,Åland
1744-01-01,,,Åland
1744-02-01,,,Åland
1744-03-01,,,Åland
1744-04-01,1.53,4.68,Åland
1744-05-01,6.702,1.789,Åland
1744-06-01,11.609,1.577,Åland
1744-07-01,15.342,1.41,Åland
1744-08-01,,,Åland
1744-09-01,11.702,1.517,Åland
1744-10-01,5.477,1.862,Åland
1744-11-01,3.407,1.425,Åland
1744-12-01,-2.181,1.641,Åland
1745-01-01,-3.85,1.841,Åland
1745-02-01,-6.575,1.36,Åland
1745-03-01,-4.195,1.213,Åland
1745-04-01,-0.966,1.172,Åland
1745-05-01,,,Åland
1745-06-01,,,Åland
1745-07-01,,,Åland
1745-08-01,,,Åland
1745-09-01,,,Åland
1745-10-01,,,Åland
1745-11-01,,,Åland
1745-12-01,,,Åland
1746-01-01,,,Åland
1746-02-01,,,Åland
1746-03-01,,,Åland
1746-04-01,,,Åland
1746-05-01,,,Åland
1746-06-01,,,Åland
1746-07-01,,,Åland
1746-08-01,,,Åland
1746-09-01,,,Åland
1746-10-01,,,Åland
1746-11-01,,,Åland
1746-12-01,,,Åland
1747-01-01,,,Åland
1747-02-01,,,Åland
1747-03-01,,,Åland
1747-04-01,,,Åland
1747-05-01,,,Åland
1747-06-01,,,Åland
1747-07-01,,,Åland
1747-08-01,,,Åland
1747-09-01,,,Åland
1747-10-01,,,Åland
1747-11-01,,,Åland
1747-12-01,,,Åland
1748-01-01,,,Åland
1748-02-01,,,Åland
1748-03-01,,,Åland
1748-04-01,,,Åland
1748-05-01,,,Åland
1748-06-01,,,Åland
1748-07-01,,,Åland
1748-08-01,,,Åland
1748-09-01,,,Åland
1748-10-01,,,Åland
1748-11-01,,,Åland
1748-12-01,,,Åland
1749-01-01,,,Åland
1749-02-01,,,Åland
1749-03-01,,,Åland
1749-04-01,,,Åland
1749-05-01,,,Åland
1749-06-01,,,Åland
1749-07-01,,,Åland
1749-08-01,,,Åland
1749-09-01,,,Åland
1749-10-01,,,Åland
1749-11-01,,,Åland
1749-12-01,,,Åland
1750-01-01,1.091,1.119,Åland
1750-02-01,0.809,3.353,Åland
1750-03-01,0.923,4.716,Åland
1750-04-01,3.943,1.434,Åland
1750-05-01,6.265,1.339,Åland
1750-06-01,12.408,1.204,Åland
1750-07-01,16.683,1.184,Åland
1750-08-01,17.076,0.996,Åland
1750-09-01,11.459,1.881,Åland
1750-10-01,2.627,1.562,Åland
1750-11-01,,,Åland
1750-12-01,-4.058,2.166,Åland
1751-01-01,-3.408,1.52,Åland
1751-02-01,-8.393,2.525,Åland
1751-03-01,-0.122,1.919,Åland
1751-04-01,2.159,0.922,Åland
1751-05-01,,,Åland
1751-06-01,10.688,1.477,Åland
1751-07-01,15.66,0.966,Åland
1751-08-01,15.689,1.144,Åland
1751-09-01,10.906,1.23,Åland
1751-10-01,,,Åland
1751-11-01,,,Åland
1751-12-01,,,Åland
1752-01-01,-4.633,2.852,Åland
1752-02-01,,,Åland
1752-03-01,-0.362,1.695,Åland
1752-04-01,1.941,3.397,Åland
1752-05-01,,,Åland
1752-06-01,,,Åland
1752-07-01,,,Åland
1752-08-01,,,Åland
1752-09-01,,,Åland
1752-10-01,7.61,2.482,Åland
1752-11-01,4.767,0.816,Åland
1752-12-01,0.427,0.937,Åland
1753-01-01,-2.412,8.018,Åland
1753-02-01,-3.273,3.736,Åland
1753-03-01,0.71,4.638,Åland
1753-04-01,2.778,5.138,Åland
1753-05-01,6.226,3.15,Åland
1753-06-01,11.102,3.644,Åland
1753-07-01,15.159,2.493,Åland
1753-08-01,15.786,9.13,Åland
1753-09-01,12.106,1.765,Åland
1753-10-01,8.756,3.676,Åland
1753-11-01,2.248,4.019,Åland
1753-12-01,-7.766,6.527,Åland
1754-01-01,-3.147,1.767,Åland
1754-02-01,-4.444,5.279,Åland
1754-03-01,-3.95,3.862,Åland
1754-04-01,2.471,8.258,Åland
1754-05-01,7.888,3.964,Åland
1754-06-01,12.842,1.227,Åland
1754-07-01,14.454,3.098,Åland
1754-08-01,14.683,6.097,Åland
1754-09-01,10.99,3.874,Åland
1754-10-01,7.096,2.012,Åland
1754-11-01,2.574,2.015,Åland
1754-12-01,-0.04,2.952,Åland
1755-01-01,-5.508,5.459,Åland
1755-02-01,-7.167,4.337,Åland
1755-03-01,-4.352,5.195,Åland
1755-04-01,2.818,4.353,Åland
1755-05-01,7.581,2.224,Åland
1755-06-01,13.364,4.186,Åland
1755-07-01,17.261,2.268,Åland
1755-08-01,13.704,3.426,Åland
1755-09-01,10.562,1.085,Åland
1755-10-01,7.176,7.677,Åland
1755-11-01,2.284,9.648,Åland
1755-12-01,-0.929,7.111,Åland
1756-01-01,-1.067,7.157,Åland
1756-02-01,0.662,5.233,Åland
1756-03-01,-1.182,7.668,Åland
1756-04-01,0.474,3.513,Åland
1756-05-01,4.81,4.509,Åland
1756-06-01,13.363,3.6,Åland
1756-07-01,16.399,1.969,Åland
1756-08-01,13.464,10.578,Åland
1756-09-01,11.083,4.164,Åland
1756-10-01,6.68,4.14,Åland
1756-11-01,-0.801,5.774,Åland
1756-12-01,-1.959,2.809,Åland
1757-01-01,-5.325,4.919,Åland
1757-02-01,-2.16,5.202,Åland
1757-03-01,-2.577,3.94,Åland
1757-04-01,4.093,7.184,Åland
1757-05-01,5.977,4.366,Åland
1757-06-01,13.588,4.935,Åland
1757-07-01,18.789,7.637,Åland
1757-08-01,16.486,5.349,Åland
1757-09-01,12.153,8.68,Åland
1757-10-01,3.229,13.13,Åland
1757-11-01,3.417,6.237,Åland
1757-12-01,-2.704,11.586,Åland
1758-01-01,-5.71,2.476,Åland
1758-02-01,-5.325,3.111,Åland
1758-03-01,-3.421,4.84,Åland
1758-04-01,0.718,7.7,Åland
1758-05-01,7.602,7.108,Åland
1758-06-01,11.967,6.198,Åland
1758-07-01,15.07,9.513,Åland
1758-08-01,15.119,7.553,Åland
1758-09-01,9.125,3.638,Åland
1758-10-01,3.787,13.325,Åland
1758-11-01,2.931,10.969,Åland
1758-12-01,-2.965,6.102,Åland
1759-01-01,0.345,7.627,Åland
1759-02-01,0.769,9.249,Åland
1759-03-01,-0.989,4.239,Åland
1759-04-01,1.956,5.9,Åland
1759-05-01,4.655,3.88,Åland
1759-06-01,13.475,6.703,Åland
1759-07-01,16.594,5.281,Åland
1759-08-01,16.313,7.887,Åland
1759-09-01,10.245,7.207,Åland
1759-10-01,5.969,5.829,Åland
1759-11-01,1.141,7.096,Åland
1759-12-01,-5.048,12.074,Åland
1760-01-01,-10.332,4.84,Åland
1760-02-01,-2.77,3.819,Åland
1760-03-01,-3.757,11.41,Åland
1760-04-01,0.459,7.891,Åland
1760-05-01,7.03,4.621,Åland
1760-06-01,12.566,2.798,Åland
1760-07-01,16.539,5.901,Åland
1760-08-01,15.035,9.908,Åland
1760-09-01,13.197,6.986,Åland
